,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3537,CHEMBL3642043,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,active,590.1680000000001,7.077900000000007,4.0,5.0,8.113509274827518
3538,CHEMBL3642045,CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,641.7690000000001,5.5777000000000045,2.0,8.0,7.434034182553333
3539,CHEMBL3642054,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,active,632.2490000000001,8.248200000000006,4.0,5.0,8.844663962534938
3540,CHEMBL3642047,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,513.6420000000004,5.254200000000005,4.0,5.0,6.423037028514311
3541,CHEMBL3642049,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,569.7500000000002,6.814600000000007,4.0,5.0,8.336299074610352
3543,CHEMBL3642046,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,499.6150000000004,4.864100000000004,4.0,5.0,6.569151260487084
3544,CHEMBL3642050,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,active,590.1680000000001,7.077900000000007,4.0,5.0,7.399244850360382
3545,CHEMBL3642052,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,597.8040000000002,7.594800000000009,4.0,5.0,8.928117992693874
3546,CHEMBL3642055,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,active,632.2490000000001,8.248200000000006,4.0,5.0,8.09151498112135
3547,CHEMBL3642044,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,active,520.0330000000004,5.127400000000004,4.0,5.0,7.697885623043799
3549,CHEMBL3642040,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,555.7230000000003,6.424500000000006,4.0,5.0,7.471468939364589
3550,CHEMBL3642048,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,active,527.6690000000004,5.644300000000006,4.0,5.0,6.729460905739452
3551,CHEMBL3642056,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,active,660.3030000000002,9.028400000000001,4.0,5.0,7.59176003468815
3554,CHEMBL3734787,CCOP1(=O)OC(C)=C(C(=O)OC)CCC1(F)F,inactive,284.19499999999994,3.066200000000002,0.0,5.0,4.0
3557,CHEMBL3401159,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,active,234.14399999999995,1.2347,0.0,6.0,7.455931955649724
3558,CHEMBL3752974,CC(C)NCc1cccc2[nH]c3ccccc3c12,inactive,238.334,3.8191000000000024,2.0,1.0,4.7447274948966935
3560,CHEMBL3754631,COc1cc(/C=C/C(=O)N(Cc2cccc3[nH]c4ccccc4c23)C(C)C)ccc1O,inactive,414.5050000000001,5.485700000000006,2.0,3.0,4.657577319177793
3562,CHEMBL3752908,I.ICC1CN=C(Nc2ccccn2)S1,inactive,319.171,2.3999000000000006,1.0,4.0,4.1487416512809245
3563,CHEMBL3754585,Br.BrCC1CN=C(Nc2ccccn2)S1,inactive,272.171,2.3598,1.0,4.0,3.958607314841775
3564,CHEMBL3754622,Clc1ccc(CN(Cc2cccnc2)C2=NCC(CI)S2)cc1.I,inactive,457.7680000000001,4.643600000000003,0.0,4.0,4.0
3565,CHEMBL3752710,COc1ccc(CN(Cc2ccccc2)C2=NCC(CI)S2)cc1OC.I,inactive,482.3870000000001,4.6124000000000045,0.0,5.0,4.0
3566,CHEMBL189886,O=C(C(=O)c1ccccc1)c1ccccc1,inactive,210.232,2.752200000000001,0.0,2.0,4.0
3567,CHEMBL3754480,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,active,469.62900000000036,7.042300000000006,2.0,4.0,6.490797477668897
3568,CHEMBL3754739,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,active,471.6010000000002,6.270700000000006,2.0,5.0,6.0030507515046185
3569,CHEMBL3752926,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active,485.62800000000027,6.660800000000006,2.0,5.0,7.354577730650908
3570,CHEMBL3754146,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,active,499.6550000000003,7.050900000000007,2.0,5.0,6.380906669373257
3571,CHEMBL3751941,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,active,413.56500000000017,6.231800000000005,2.0,4.0,7.327902142064283
3572,CHEMBL3752356,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,active,443.59100000000024,6.2404000000000055,2.0,5.0,7.199970640755866
3573,CHEMBL3752969,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active,457.6180000000003,6.630500000000006,2.0,5.0,7.815308569182402
3574,CHEMBL3752543,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,active,427.59200000000016,6.6219000000000054,2.0,4.0,7.966576244513051
3575,CHEMBL3752467,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,active,441.6190000000002,7.012000000000007,2.0,4.0,9.065501548756432
3576,CHEMBL3753405,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,active,485.67200000000025,7.4107000000000065,2.0,5.0,8.59176003468815
3579,CHEMBL3753957,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,active,617.7900000000003,9.297899999999998,1.0,7.0,6.585026652029182
3581,CHEMBL3752384,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,active,557.7380000000003,9.2807,1.0,5.0,6.653647025549361
3582,CHEMBL3753360,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1,active,571.7650000000003,9.670799999999996,1.0,5.0,6.931814138253839
3583,CHEMBL3754672,c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,active,585.7920000000004,10.060899999999995,1.0,5.0,6.698970004336019
3584,CHEMBL3754005,COc1cccc2cc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,active,645.8440000000003,10.078099999999996,1.0,7.0,6.701146923590294
3585,CHEMBL3752685,Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,active,492.7110000000004,8.015100000000007,2.0,4.0,9.09151498112135
3586,CHEMBL3751866,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,active,455.6020000000003,6.652200000000006,2.0,4.0,7.114073660198569
3587,CHEMBL3754291,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,active,441.5750000000003,6.2621000000000056,2.0,4.0,7.313363730737707
3588,CHEMBL3752119,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,active,485.62800000000027,6.660800000000006,2.0,5.0,7.490797477668897
3589,CHEMBL3753850,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,active,471.6010000000002,6.270700000000006,2.0,5.0,7.61261017366127
3591,CHEMBL3753706,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,active,455.6020000000004,6.652200000000006,2.0,4.0,6.511449283499556
3592,CHEMBL3752451,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,active,441.57500000000033,6.2621000000000056,2.0,4.0,6.372634143407267
3593,CHEMBL3752555,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,active,427.5480000000003,5.872000000000005,2.0,4.0,6.2636034977233574
3597,CHEMBL3759013,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC/C=C(\C)C(=O)OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,inactive,516.5870000000004,3.223820000000002,2.0,9.0,4.826813731587726
3598,CHEMBL395280,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,active,242.32199999999997,1.9975,2.0,2.0,6.221848749616356
3609,CHEMBL3764376,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,active,356.31700000000006,0.4641799999999997,3.0,7.0,6.376750709602099
3617,CHEMBL3764100,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],active,352.3540000000001,0.6334999999999998,3.0,7.0,6.026872146400302
3623,CHEMBL3764305,COc1ccc2c3c1O[C@H]1CC(O)CC[C@@]31CCN(C)C2,active,289.375,2.0743,1.0,4.0,6.214670164989233
3628,CHEMBL3764211,Cc1cc(=O)oc2cc(CNCCC3CCN(Cc4ccccc4)CC3)ccc12,active,390.5270000000001,4.493320000000004,1.0,4.0,7.173925197299173
3657,CHEMBL3781564,C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,active,747.87,4.837500000000004,0.0,12.0,6.522878745280337
3658,CHEMBL3780448,CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)n2)cc1)N(C)C,inactive,744.846,5.569200000000006,0.0,15.0,4.092588639225414
3659,CHEMBL3780131,COc1nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)nc(Oc2ccc(C(=O)OCC(C)N(C)C)cc2)n1,inactive,553.6160000000002,3.678600000000003,0.0,12.0,3.9566377219788706
3661,CHEMBL3785861,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,active,384.52400000000006,4.653900000000003,2.0,4.0,6.069560405233299
3662,CHEMBL3786544,CCCN1Cc2cc(O)ccc2N(C)C1c1ccccc1,inactive,282.387,3.7528000000000024,1.0,3.0,3.5539290642989947
3663,CHEMBL3787307,CC(C)N1Cc2cc(O)ccc2N(C)C1c1ccccc1,inactive,282.387,3.7512000000000025,1.0,3.0,3.596879478824182
3664,CHEMBL3786666,CN1Cc2cc(O)ccc2N(C)C1c1c(Cl)cccc1Cl,inactive,323.22299999999996,4.2794000000000025,1.0,3.0,4.8696662315049934
3665,CHEMBL3785481,CN1Cc2cc(O)ccc2N(C)C1c1cccc2ccccc12,inactive,304.39300000000003,4.1258000000000035,1.0,3.0,3.4663550212012373
3666,CHEMBL3786655,CN1Cc2cc(O)ccc2N(C)C1c1cc[nH]c1,inactive,243.31,2.3007,2.0,3.0,3.935916564036404
3667,CHEMBL3785526,CN1Cc2cc(O)ccc2N(C)C1c1ccoc1,inactive,244.29399999999998,2.5656000000000008,1.0,4.0,3.4663550212012373
3668,CHEMBL3786843,CN1Cc2cc(O)ccc2N(C)C1c1cccs1,inactive,260.36199999999997,3.0341000000000014,1.0,4.0,3.646276062411051
3669,CHEMBL3786447,CN1Cc2cc(O)ccc2N(C)C1c1ccncc1,inactive,255.321,2.3676000000000004,1.0,4.0,3.6154673845057514
3670,CHEMBL3787666,CN1Cc2cc(O)ccc2N(C)C1c1ccc(F)cc1,inactive,272.323,3.1117000000000017,1.0,3.0,3.8434508486682186
3671,CHEMBL3785229,COc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,inactive,284.359,2.981200000000001,1.0,4.0,3.714892970433188
3672,CHEMBL3785187,COc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,inactive,284.359,2.981200000000002,1.0,4.0,3.983802646487561
3673,CHEMBL3785803,Cc1ccccc1C1N(C)Cc2cc(O)ccc2N1C,inactive,268.36,3.2810200000000016,1.0,3.0,3.8434508486682186
3674,CHEMBL3786323,Cc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1,inactive,268.36,3.2810200000000016,1.0,3.0,3.359518563029578
3675,CHEMBL3786589,Cc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,inactive,268.36,3.2810200000000016,1.0,3.0,3.9590023075765095
3676,CHEMBL3786505,CN1Cc2cc(O)ccc2N(C)C1c1cccc(Cl)c1,inactive,288.778,3.626000000000003,1.0,3.0,3.6154673845057514
3677,CHEMBL3785644,CN1Cc2cc(O)ccc2N(C)C1c1ccc(Cl)cc1,inactive,288.778,3.626000000000002,1.0,3.0,3.627824713884936
3678,CHEMBL3785808,CN1Cc2cc(O)ccc2N(C)C1c1ccccc1,inactive,254.333,2.9726000000000017,1.0,3.0,3.485452247339714
3679,CHEMBL3786651,COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,active,248.32599999999996,1.8237,1.0,2.0,7.701146923590294
3680,CHEMBL3786516,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,active,248.32599999999996,1.8237,1.0,2.0,7.785686102575601
3681,CHEMBL3787502,COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,active,248.32599999999996,1.8236999999999999,1.0,2.0,7.6495581434649385
3682,CHEMBL3785269,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,active,284.38100000000003,0.9484999999999999,1.0,3.0,7.9186526921958675
3683,CHEMBL3787223,COc1ccc2c(c1)CCC(NS(=O)(=O)N(C)C)C2,active,284.38100000000003,0.9484999999999999,1.0,3.0,7.770318157682325
3684,CHEMBL3786448,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,active,284.3810000000001,0.9484999999999999,1.0,3.0,7.800793520838342
3685,CHEMBL3786937,CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,active,234.29899999999998,1.5207,2.0,2.0,6.879327376717392
3686,CHEMBL3785391,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,active,234.29899999999998,1.5206999999999997,2.0,2.0,8.145086977692145
3687,CHEMBL3785207,CN(C)C(=O)N[C@H]1CCc2ccc(O)cc2C1,active,234.29899999999998,1.5206999999999997,2.0,2.0,6.985899678480379
3688,CHEMBL3786873,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,active,270.35400000000004,0.6454999999999999,2.0,3.0,7.510744831630739
3689,CHEMBL3786442,CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,active,270.35400000000004,0.6455000000000003,2.0,3.0,7.554863031286696
3690,CHEMBL3786719,CN(C)S(=O)(=O)NC1CCc2ccc(O)cc2C1,active,270.35400000000004,0.6454999999999997,2.0,3.0,7.432150549426893
3692,CHEMBL1929043,COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,inactive,424.53700000000026,5.548100000000007,3.0,5.0,4.809668301829708
3693,CHEMBL355160,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,active,385.54800000000034,4.7412000000000045,0.0,4.0,8.045757490560675
3697,CHEMBL3818616,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,active,333.43100000000004,3.969600000000004,1.0,3.0,6.196542884351586
3699,CHEMBL168938,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,active,377.48400000000015,4.281200000000004,0.0,4.0,7.236572006437063
3700,CHEMBL3819220,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,active,347.4580000000001,4.272600000000004,0.0,3.0,6.465973893943865
3702,CHEMBL3818084,COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,active,347.4580000000001,4.272600000000004,0.0,3.0,7.366531544420414
3703,CHEMBL3818801,O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc3c(cc21)OCO3,active,361.44100000000014,3.9927000000000037,0.0,4.0,6.1220530483708115
3704,CHEMBL3819531,COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,active,377.48400000000015,4.281200000000004,0.0,4.0,6.069050968832477
3705,CHEMBL3819113,COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,inactive,377.48400000000015,4.281200000000004,0.0,4.0,4.462180904926726
3706,CHEMBL3819574,COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,inactive,377.4840000000002,4.281200000000004,0.0,4.0,4.915245036820646
3707,CHEMBL3819247,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,inactive,391.4670000000002,4.001300000000003,0.0,5.0,4.598685637308212
3708,CHEMBL3818918,COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,inactive,391.4670000000002,4.001300000000003,0.0,5.0,4.953309778629943
3709,CHEMBL3819024,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)cc2)c2c(O)cccc2O)c1O,inactive,684.8700000000006,9.88719999999999,7.0,8.0,4.513286224017515
3710,CHEMBL3818374,O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)ccc(C(CCCCCCCCc2ccc(O)c(O)c2)c2c(O)cccc2O)c1O,inactive,700.8690000000006,9.59279999999999,8.0,9.0,4.897566294318664
3716,CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,active,437.52900000000017,3.1390400000000005,2.0,8.0,6.031517051446065
3717,CHEMBL3818089,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,active,394.51500000000004,3.8325000000000036,2.0,4.0,6.137272471682025
3719,CHEMBL3819231,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,active,424.5410000000001,3.841100000000004,2.0,5.0,6.493494967595128
3723,CHEMBL3819548,O=C(/C=C/c1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,active,348.49000000000007,4.118300000000003,1.0,2.0,6.386158178123931
3724,CHEMBL3819383,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1OC(C)=O,active,436.55200000000013,4.052200000000004,1.0,5.0,6.4698003017969175
3725,CHEMBL3818689,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,active,408.54200000000014,4.135500000000004,1.0,4.0,6.279014255846261
3726,CHEMBL3818512,COc1cccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,active,378.51600000000013,4.126900000000004,1.0,3.0,6.161150909262744
3727,CHEMBL3819083,COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,active,438.56800000000015,4.1441000000000034,1.0,5.0,6.6307841425898575
3729,CHEMBL3818990,O=C(/C=C/c1ccc(Cl)cc1)NCCC1CCN(Cc2ccccc2)CC1,active,382.9350000000001,4.771700000000004,1.0,2.0,6.441291429466834
3730,CHEMBL3818782,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCC1CCN(Cc2ccccc2)CC1,active,393.4870000000002,4.026500000000003,1.0,4.0,6.4723700991286615
3736,CHEMBL3823538,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(C)c4)CC3)c2c1,inactive,419.5690000000002,4.445920000000004,2.0,3.0,4.8696662315049934
3740,CHEMBL3824362,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1,inactive,391.51500000000016,3.7474000000000025,2.0,3.0,4.912928794093465
3744,CHEMBL3824248,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,active,389.5430000000002,4.519000000000005,2.0,2.0,6.5638373529592435
3745,CHEMBL3828259,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,active,542.6760000000003,6.5037200000000075,1.0,6.0,7.094204119632131
3746,CHEMBL3827734,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,582.7410000000006,7.074100000000008,1.0,6.0,7.046240308266771
3747,CHEMBL3827064,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,578.7090000000005,7.348500000000008,1.0,6.0,6.4089353929735005
3748,CHEMBL3828631,CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,604.7470000000004,7.862300000000008,1.0,6.0,6.903089986991944
3749,CHEMBL3827589,COc1ccc(-c2cc3ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)cc3oc2=O)cc1,active,634.7730000000004,7.870900000000009,1.0,7.0,6.505845405981557
3750,CHEMBL3828679,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],active,421.60200000000026,5.029620000000005,0.0,4.0,6.337242168318426
3753,CHEMBL3827624,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)(C)C)OC2.[Br-],inactive,323.4130000000001,2.29892,0.0,4.0,3.958607314841775
3754,CHEMBL3827347,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C(C)C)OC2.[Br-],inactive,309.3860000000001,1.9088199999999997,0.0,4.0,3.585026652029182
3755,CHEMBL3827449,CCCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],inactive,309.3860000000001,2.0529200000000003,0.0,4.0,3.853871964321762
3756,CHEMBL3828273,CCC1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1.[Br-],inactive,295.35900000000004,1.6628199999999997,0.0,4.0,3.5528419686577806
3757,CHEMBL3828739,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)(C)OC2.[Br-],inactive,295.35900000000004,1.6628199999999997,0.0,4.0,3.3010299956639813
3758,CHEMBL3828644,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)OC2.[Br-],inactive,281.33200000000005,1.2727199999999999,0.0,4.0,3.8239087409443187
3759,CHEMBL3827856,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COCOC2.[Br-],inactive,267.305,0.8842199999999998,0.0,4.0,3.886056647693163
3760,CHEMBL3827058,COc1ccc(-c2cc3cc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)ccc3oc2=O)cc1,active,634.7730000000004,7.8709000000000096,1.0,7.0,6.747146969020107
3761,CHEMBL3827189,CN(CCCOc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,639.1920000000001,8.515700000000004,1.0,6.0,6.045757490560675
3762,CHEMBL440526,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,active,480.60500000000036,5.752700000000006,1.0,6.0,7.42712839779952
3763,CHEMBL3827288,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,active,534.6970000000005,6.631500000000007,1.0,6.0,7.665546248849069
3764,CHEMBL3827432,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCCc2ccccc2)c1,active,542.6760000000004,6.585400000000007,1.0,6.0,6.962573502059376
3765,CHEMBL3828293,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,active,556.7030000000004,6.975500000000007,1.0,6.0,7.055024091587952
3766,CHEMBL3828693,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3ccc(=O)oc3c2)c1,active,508.65900000000045,6.532900000000007,1.0,6.0,7.94692155651658
3767,CHEMBL3827610,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,active,562.7510000000003,7.411700000000009,1.0,6.0,7.73754891026957
3768,CHEMBL3827044,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,active,545.7240000000004,7.518000000000009,1.0,6.0,8.159893905543242
3769,CHEMBL3828054,O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,active,538.6040000000004,5.513200000000006,1.0,8.0,6.5934598195660445
3770,CHEMBL3827220,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,active,538.6040000000004,5.513200000000006,1.0,8.0,6.035269078946371
3771,CHEMBL3828696,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,active,490.5600000000003,5.070600000000004,1.0,8.0,6.669586226650809
3773,CHEMBL3827950,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,inactive,524.5770000000003,5.454100000000006,1.0,8.0,4.319664486585436
3775,CHEMBL3826998,CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,inactive,476.53300000000024,5.011500000000004,1.0,8.0,3.802719441874381
3776,CHEMBL3828443,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,active,476.5330000000003,5.011500000000004,1.0,8.0,6.153662887870195
3778,CHEMBL3828586,NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],inactive,357.41400000000004,0.6294999999999998,3.0,4.0,3.113509274827518
3779,CHEMBL3828385,NC(=O)c1cc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],inactive,343.38700000000006,0.23940000000000017,3.0,4.0,2.8068754016455384
3780,CHEMBL3828381,NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],inactive,329.36,-0.1506999999999996,3.0,4.0,2.7772835288524167
3781,CHEMBL3827575,NC(=O)c1cc[n+](CC[n+]2cccc(NC(=O)/C=N\O)c2)cc1.[Br-].[Br-],inactive,315.333,-0.5407999999999993,3.0,4.0,2.728158393463501
