CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL424014,Cc1cc(c(C)cc1Cl)S(=O)(=O)Nc2cc(sc2C(=O)N)c3ccccc3,IC50,=,14000,nM,4.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137977,Scientific Literature,Inhibitory concentration for NS5B RNA-dependent RNA polymerase of Hepatitis C virus,15454222,Bioorg. Med. Chem. Lett.,2004,14,21,5333,420.93,4.72,125.87,0,Inactive
CHEMBL192112,Nc1ccc(Oc2ccc(\C=C(/NC(=O)CCC3CCCC3)\C(=O)O)cc2)c(c1)C(F)(F)F,IC50,=,14000,nM,4.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,462.46,4.88,101.65,0,Inactive
CHEMBL197897,Cc1oc(C)c(c1)\C(=C\C(=O)C(=O)O)\O,IC50,=,14000,nM,4.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,210.18,0.66,87.74,0,Inactive
CHEMBL383278,OC(=O)C1(CC=C)CCc2c1[nH]c3c(F)ccc(C#N)c23,IC50,=,14500,nM,4.838631998,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147645,Scientific Literature,Inhibition of HCV 1b BK NS5B RNA polymerase,16480869,Bioorg. Med. Chem. Lett.,2006,16,9,2532,284.29,3.68,76.88,0,Inactive
CHEMBL192409,OC(=O)\C(=C\c1ccc(Oc2ccc(F)cc2Br)cc1)\NC(=O)CCC3CCCC3,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,476.34,5.64,75.63,1,Inactive
CHEMBL195300,Oc1ccccc1NC(=O)\C(=C\c2ccc(Oc3ccccc3Br)cc2)\NC(=O)c4ccccc4,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,529.38,5.64,87.66,2,Inactive
CHEMBL191813,COc1ccccc1Oc2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,389.4,3.96,84.86,0,Inactive
CHEMBL208024,CCCC1(CCCc2c1[nH]c3c(C)ccc(C#N)c23)C(=O)O,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147645,Scientific Literature,Inhibition of HCV 1b BK NS5B RNA polymerase,16480869,Bioorg. Med. Chem. Lett.,2006,16,9,2532,296.36,4.81,76.88,0,Inactive
CHEMBL187480,OC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cn2)C(F)(F)F)c3ccccc3,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137977,Scientific Literature,Inhibitory concentration for NS5B RNA-dependent RNA polymerase of Hepatitis C virus,15454222,Bioorg. Med. Chem. Lett.,2004,14,21,5333,428.41,4.04,132.97,0,Inactive
CHEMBL182786,Oc1ncnc2nc(c3ccccc3)c(nc12)c4ccccc4,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,300.31,3.9,71.79,0,Inactive
CHEMBL197761,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S/C/1=C\c3ccc4OCOc4c3,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,420.48,3.35,150.7,0,Inactive
CHEMBL197649,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S/C/1=C\c3cccnc3,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,377.46,2.43,145.13,0,Inactive
CHEMBL181754,OC(=O)c1cnc(s1)N(C2CCCCC2)C(=O)c3ccc(OCc4ccccn4)cc3,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144458,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase nonstructural protein 5B of hepatitis C virus,15582422,Bioorg. Med. Chem. Lett.,2005,15,1,115,437.51,4.23,120.86,0,Inactive
CHEMBL280721,OC(=O)[C@H](Cc1ccccc1)N(Cc2cccc(Br)c2)C(=O)c3ccccc3Cl,IC50,=,15000,nM,4.823908741,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,472.76,5.76,57.61,1,Inactive
CHEMBL84152,COC(=O)N(CC(=O)O)C(=O)c1c(F)ccc2c(c(OC)ccc12)C(F)(F)F,IC50,=,15200,nM,4.818156412,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,403.28,3.19,93.14,0,Inactive
CHEMBL198366,COc1ccc(Cn2cccc2\C=C\C(=C\C(=O)C(=O)O)\O)cc1,IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,327.33,2.89,88.76,0,Inactive
CHEMBL198879,Cn1cc(cc1\C=C\C(=C\C(=O)C(=O)O)\O)C(=O)c2ccc(F)cc2,IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,343.31,2.93,96.6,0,Inactive
CHEMBL206052,OC(=O)c1nc(nc(O)c1O)c2ccc(s2)[N+](=O)[O-],IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,283.22,1.76,177.6,0,Inactive
CHEMBL175533,OC(=O)C(=O)CC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,347.34,1.74,125.98,0,Inactive
CHEMBL202068,NN1C(=S)S\C(=C/c2ccc(Cl)cc2)\C1=O,IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,270.76,3.01,103.72,0,Inactive
CHEMBL183179,CCNc1ncnc2nc(c3ccccc3)c(nc12)c4ccccc4,IC50,=,16000,nM,4.795880017,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,327.38,4.3,63.59,0,Inactive
CHEMBL200356,CCC1(CC(=O)O)OCCc2c1oc3c(Cl)ccc(Cl)c23,IC50,=,16300,nM,4.787812396,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,329.18,4.12,59.67,0,Inactive
CHEMBL367740,OC(=O)C(=O)CC(=O)c1cccc(NCc2ccccc2)c1,IC50,=,16700,nM,4.777283529,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,297.31,2.65,83.47,0,Inactive
CHEMBL371719,OC(=O)C(=O)\C=C(/O)\c1cccc(NCc2ccccc2)c1,IC50,=,17000,nM,4.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,297.31,2.66,86.63,0,Inactive
CHEMBL174836,OC(=O)c1ccc2c(c1)nc(c3ccncc3)n2C4CCCCC4,IC50,=,17000,nM,4.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,321.37,3.81,68.01,0,Inactive
CHEMBL195772,OC(=O)\C(=C\c1ccc(Oc2ccccc2)cc1)\NC(=O)c3ccccc3,IC50,=,17000,nM,4.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,359.37,3.98,75.63,0,Inactive
CHEMBL378495,OC(=O)c1cc2nc(c3ccccc3)n(C4CCCCC4)c2s1,IC50,=,17200,nM,4.764471553,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,326.41,4.8,83.36,0,Inactive
CHEMBL200963,CC1(CC(=O)O)OCCc2c1sc3c(Cl)ccc(Cl)c23,IC50,=,17600,nM,4.754487332,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,331.21,4.15,74.77,0,Inactive
CHEMBL197626,O\C(=C/C(=O)C(=O)O)\C=C\c1cccn1Cc2cccc(F)c2,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,315.3,3.11,79.53,0,Inactive
CHEMBL109516,OC(=O)C1=CC(=O)C(=C(O1)C(=O)O)O,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146656,Scientific Literature,Inhibitory potency of compound in presence of Mn2+ ion against NS5B HCV polymerase,15149686,Bioorg. Med. Chem. Lett.,2004,14,12,3257,200.1,-1.02,121.13,0,Inactive
CHEMBL372525,O\C(=C/C(=O)C(=O)O)\C=C\c1c[nH]c2ccc(Cl)cc12,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,291.69,2.69,90.39,0,Inactive
CHEMBL360224,CC(C)C[C@]1(C[C@@H]([C@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3cccs3)C(=O)O)C(=O)O,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,469.47,4.59,123.15,0,Inactive
CHEMBL199153,OC(=O)C(=O)\C=C(/O)\c1ccsc1Cc2ccc(F)cc2,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,306.31,2.98,102.83,0,Inactive
CHEMBL436119,Cc1ccccc1Cn2cccc2\C=C\C(=C\C(=O)C(=O)O)\O,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,311.33,3.39,79.53,0,Inactive
CHEMBL262732,OC(=O)C(=O)\C=C(/O)\c1cc(I)cn1Cc2ccc(F)cc2,IC50,=,18000,nM,4.744727495,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,415.16,3.22,79.53,0,Inactive
CHEMBL194519,OC(=O)C(=O)\C=C(/O)\c1cccc(Oc2ccccc2)c1,IC50,=,19000,nM,4.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,284.26,2.83,83.83,0,Inactive
CHEMBL173718,CC(=Cc1nc2cc(ccc2n1C3CCCCC3)C(=O)O)C,IC50,=,19000,nM,4.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,298.38,4.85,55.12,0,Inactive
CHEMBL194300,OC(=O)C(=O)Nc1cccc(c1)\C(=C\C(=O)C(=O)O)\O,IC50,=,19000,nM,4.721246399,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,279.2,0.16,141,0,Inactive
CHEMBL364668,OCc1ccccc1c2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)s2,IC50,=,20000,nM,4.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,379.43,3.58,114.87,0,Inactive
CHEMBL195243,COc1ccccc1c2oc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,20000,nM,4.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,363.36,3.61,88.77,0,Inactive
CHEMBL353546,OC(=O)c1ccc2c(c1)nc(C3CCCCC3)n2C4CCCCC4,IC50,=,20000,nM,4.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,326.43,5.43,55.12,1,Inactive
CHEMBL2021379,Nc1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H](O)[C@H]3O)c2n1,IC50,=,20000,nM,4.698970004,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,283.24,-1.6,159.76,0,Inactive
CHEMBL360050,CC(C)CON1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,20500,nM,4.688246139,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142034,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of genotype 1b Hepatitis C virus,15745800,Bioorg. Med. Chem. Lett.,2005,15,6,1577,414.44,1.03,129.57,0,Inactive
CHEMBL361368,CN(C)c1ncnc2nc(c3ccc(F)cc3)c(nc12)c4ccc(F)cc4,IC50,=,21000,nM,4.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,363.36,4.72,54.8,0,Inactive
CHEMBL194572,Cn1cc(cc1Cc2cccc(F)c2)\C(=C\C(=O)C(=O)O)\O,IC50,=,21000,nM,4.677780705,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,303.29,2.62,79.53,0,Inactive
CHEMBL305686,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,IC50,=,22000,nM,4.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,251.24,-1.31,119.3,0,Inactive
CHEMBL193525,OC(=O)\C(=C\c1oc(cc1)c2ccc(OC(F)(F)F)cc2)\NC(=O)c3ccccc3,IC50,=,22000,nM,4.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,417.33,5.74,88.77,1,Inactive
CHEMBL66064,[O-][N+](=O)c1ccc(\C=C\2/SC(=S)NC2=O)cc1,IC50,=,22000,nM,4.657577319,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,266.3,2.74,132.31,0,Inactive
CHEMBL362625,Oc1ncnc2nc(c3ccccc3)c(nc12)c4ccc(cc4)[N+](=O)[O-],IC50,=,23000,nM,4.638272164,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,345.31,3.8,117.61,0,Inactive
CHEMBL213307,Cc1cccc(CCC2(CC(=O)CC(=O)O2)C3CCCC3)c1,IC50,=,23000,nM,4.638272164,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,300.39,4.33,43.37,0,Inactive
CHEMBL372984,OC(=O)C(=O)\C=C(/O)\c1cccn1Cc2ccccc2Cl,IC50,=,24000,nM,4.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,305.71,3.1,79.53,0,Inactive
CHEMBL321642,CCNC(=O)C1=CC(=O)C(=C(O1)C(=O)O)O,IC50,=,24000,nM,4.619788758,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146656,Scientific Literature,Inhibitory potency against NS5B HCV polymerase,15149686,Bioorg. Med. Chem. Lett.,2004,14,12,3257,227.17,-1.09,112.93,0,Inactive
CHEMBL426948,CCCCCOc1ccccc1C(=O)CC(=O)C(=O)O,IC50,=,25000,nM,4.602059991,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,278.3,3.03,80.67,0,Inactive
CHEMBL364460,OC(=O)\C(=C\c1oc(cc1)c2cccc(c2)[N+](=O)[O-])\NC(=O)c3ccccc3,IC50,=,25000,nM,4.602059991,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,378.33,3.52,125.36,0,Inactive
CHEMBL185682,OC(=O)c1sc(cc1NS(=O)(=O)c2ccccn2)c3ccccc3,IC50,=,25000,nM,4.602059991,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137977,Scientific Literature,Inhibitory concentration for NS5B RNA-dependent RNA polymerase of Hepatitis C virus,15454222,Bioorg. Med. Chem. Lett.,2004,14,21,5333,360.41,3.1,132.97,0,Inactive
CHEMBL425754,Cc1cccc(\C=C\2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)c1,IC50,=,25000,nM,4.602059991,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,390.5,4.07,132.25,0,Inactive
CHEMBL180546,Fc1ccc(CCNc2ncnc3nc(c4ccc(F)cc4)c(nc23)c5ccc(F)cc5)cc1,IC50,=,26000,nM,4.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,457.45,6.47,63.59,1,Inactive
CHEMBL197118,OC(=O)C(=O)\C=C(/O)\c1cnc2cc(Cl)ccc2c1O,IC50,=,26000,nM,4.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,293.66,1.87,107.72,0,Inactive
CHEMBL194131,CSc1ccc(cc1)c2oc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,27000,nM,4.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,379.43,4.16,104.84,0,Inactive
CHEMBL198878,OC(=O)C(=O)\C=C(/O)\c1cc2COc3ccc(F)cc3c2s1,IC50,=,27000,nM,4.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,320.29,2.97,112.07,0,Inactive
CHEMBL202133,OC1C(Cc2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c3ccccc3,IC50,=,27000,nM,4.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,449.39,5.08,135.41,1,Inactive
CHEMBL175174,NC(=O)c1ccc2c(c1)nc(c3ccccn3)n2C4CCCCC4,IC50,=,27000,nM,4.568636236,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,320.39,3.61,73.8,0,Inactive
CHEMBL72928,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](F)[C@H]3O,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,269.23,-0.94,119.31,0,Inactive
