,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1634,CHEMBL3421767,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCCc2ccccc2)c1,active,334.375,4.668400000000003,0.0,4.0,6.863279432843593
1635,CHEMBL3421768,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCc2ccccc2)c1,intermediate,306.32099999999997,4.235800000000002,0.0,4.0,5.615288257061717
1636,CHEMBL3421769,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,intermediate,320.34799999999996,4.278300000000002,0.0,4.0,5.722620025332746
1637,CHEMBL3421770,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCCCc2ccccc2)c1,intermediate,334.375,4.668400000000003,0.0,4.0,5.30163843394489
1638,CHEMBL3421778,FC(F)(F)c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,intermediate,343.348,5.388900000000004,0.0,2.0,5.679853713888946
1639,CHEMBL3421779,N#Cc1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,active,300.36099999999993,4.241780000000002,0.0,3.0,6.782516055786093
1640,CHEMBL3421780,N#Cc1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,intermediate,300.36099999999993,4.241780000000002,0.0,3.0,5.810790510417694
1641,CHEMBL3421785,O=[N+]([O-])c1ccc(Cc2cccnc2)c(OCCc2ccccc2)c1,active,334.375,4.202100000000002,0.0,4.0,6.892790030352131
1642,CHEMBL3421786,O=[N+]([O-])c1ccc(Cc2ccncc2)c(OCCc2ccccc2)c1,active,334.375,4.202100000000003,0.0,4.0,6.804100347590766
1643,CHEMBL3421764,Nc1ccc(-c2cccnc2)c(OCc2ccccc2)c1,active,276.339,3.9098000000000024,1.0,3.0,6.349692476868063
1644,CHEMBL3422044,NCCOc1ccc(/C(=C(\Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.1555228242543185
1645,CHEMBL3422043,NCCOc1ccc(/C(=C(/Cn2cnnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.145693958198919
1646,CHEMBL3422042,NCCOc1ccc(/C(=C(\Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,active,412.49300000000005,3.980500000000003,2.0,6.0,6.7594507517174005
1647,CHEMBL3422041,NCCOc1ccc(/C(=C(\Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,411.50500000000005,4.585500000000004,2.0,5.0,7.772113295386326
1648,CHEMBL3422040,N#CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,370.45200000000006,4.602480000000003,2.0,4.0,7.31069114087638
1649,CHEMBL3422039,NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1,intermediate,407.5130000000001,5.737100000000005,2.0,3.0,5.714442690992226
1650,CHEMBL3422038,CC(C)/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,373.49600000000004,5.344800000000004,2.0,3.0,6.484126156288321
1651,CHEMBL3422037,CCC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,373.49600000000004,5.4889000000000046,2.0,3.0,6.583359492661719
1652,CHEMBL3422036,NCCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccc(O)cc2)cc1,active,393.91400000000004,5.317700000000005,2.0,3.0,6.844663962534939
1653,CHEMBL3422035,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,345.442,4.708700000000003,2.0,3.0,6.4723700991286615
1654,CHEMBL3422034,NCCOc1ccc(/C(=C/c2ccccc2)c2ccc(O)cc2)cc1,intermediate,331.415,4.318600000000003,2.0,3.0,5.201349354554731
1655,CHEMBL3422033,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,active,374.48400000000004,4.681000000000004,3.0,4.0,7.317854923626168
1656,CHEMBL3422032,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,active,358.485,4.975400000000003,2.0,3.0,7.274905478918531
1657,CHEMBL3422031,CC/C(=C(/c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,active,343.46999999999997,5.393200000000004,1.0,2.0,6.039529222465701
1658,CHEMBL3422030,CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1,intermediate,311.425,4.351600000000002,2.0,3.0,5.87942606879415
1659,CHEMBL3422029,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(F)cc1,intermediate,377.459,5.237900000000003,2.0,3.0,5.991399828238082
1660,CHEMBL3422028,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,active,375.468,4.804400000000004,3.0,4.0,7.346787486224656
1661,CHEMBL3422045,NCCOc1ccc(/C(=C2\CCc3ccccc32)c2ccc(O)cc2)cc1,active,357.453,4.635000000000004,2.0,3.0,6.30715308072277
1662,CHEMBL3422046,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCO)cc1)c1ccccc1,inactive,360.453,5.132400000000005,2.0,3.0,4.515700160653214
1663,CHEMBL3422047,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCC(=O)O)cc1)c1ccccc1,intermediate,374.436,5.224700000000004,2.0,3.0,5.434152181326482
1664,CHEMBL3422050,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1,intermediate,373.496,5.4889000000000046,2.0,3.0,5.906578314837765
1665,CHEMBL3422051,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,intermediate,357.49699999999996,5.652600000000005,2.0,2.0,5.134303940083929
1666,CHEMBL3422052,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccc(O)cc1,active,373.496,5.3582000000000045,3.0,3.0,6.308918507877031
1667,CHEMBL3582472,Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,intermediate,289.26000000000005,3.850500000000002,0.0,3.0,5.345534666479854
1668,CHEMBL3582477,CC(C)(O)c1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,intermediate,329.3500000000001,3.9388000000000023,1.0,4.0,5.896880746454286
1669,CHEMBL3582478,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,intermediate,311.36000000000007,3.7997000000000023,1.0,4.0,5.99097425791309
1670,CHEMBL2430505,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,inactive,404.4950000000001,3.455300000000002,1.0,5.0,4.903089986991944
1671,CHEMBL2430506,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,intermediate,434.5210000000002,3.367300000000002,1.0,6.0,5.026872146400302
1672,CHEMBL2430509,Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,intermediate,448.5480000000001,3.6757200000000028,1.0,6.0,5.096910013008056
1673,CHEMBL2430510,O=Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,intermediate,462.5310000000002,3.179800000000002,1.0,7.0,5.102372908709558
1674,CHEMBL2430511,O=[N+]([O-])c1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,intermediate,479.5180000000002,3.275500000000002,1.0,8.0,5.5376020021010435
1675,CHEMBL2430512,Cc1ccccc1OCc1cn(-c2ccc(S(=O)(=O)NCCc3ccccc3)cc2)nn1,intermediate,448.5480000000002,3.675720000000002,1.0,6.0,5.468521082957745
1676,CHEMBL2430507,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3cccc4ccccc34)nn2)cc1,intermediate,484.58100000000024,4.520500000000004,1.0,6.0,5.468521082957745
1677,CHEMBL2430508,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccc4ccccc4c3)nn2)cc1,intermediate,484.58100000000024,4.520500000000003,1.0,6.0,5.886056647693163
1678,CHEMBL2430497,O=c1ccc2ccc(OCc3cn(-c4ccc(S(=O)(=O)NCCc5ccccc5)cc4)nn3)cc2o1,inactive,502.55200000000025,3.4737000000000027,1.0,8.0,4.903089986991944
1679,CHEMBL2430498,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,intermediate,502.55200000000025,3.473700000000002,1.0,8.0,5.7447274948966935
1680,CHEMBL2430499,COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(-c4ccccc4)nn3)cc2)cc1OC,intermediate,464.54700000000014,3.472500000000002,1.0,7.0,5.337242168318426
1681,CHEMBL2430501,COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2)cc1OC,intermediate,539.5700000000002,3.2927000000000017,1.0,10.0,5.568636235841013
1682,CHEMBL3264672,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,inactive,488.56900000000024,3.7959000000000023,0.0,7.0,4.903089986991944
1683,CHEMBL3264675,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nn2)c2ccccc2o1,inactive,514.5630000000003,3.6997000000000027,0.0,8.0,4.903089986991944
1684,CHEMBL3264684,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc1)CC2,inactive,551.5810000000001,3.5187000000000026,0.0,10.0,4.903089986991944
1685,CHEMBL3264679,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,inactive,520.6110000000002,3.9189200000000026,0.0,8.0,4.903089986991944
1686,CHEMBL3264682,COC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,inactive,564.6200000000002,3.3971000000000027,0.0,10.0,4.903089986991944
1687,CHEMBL3264681,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C(C)=O)nn3)cc1)CC2,inactive,548.6210000000001,3.813100000000003,0.0,9.0,4.903089986991944
1688,CHEMBL3264685,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4cc(C=O)ccc4OC)nn3)cc1)CC2,inactive,564.6200000000001,3.431600000000002,0.0,10.0,4.903089986991944
1689,CHEMBL3589964,O=c1cc(OCc2cn(-c3cccc(S(=O)(=O)N4CCc5ccccc5C4)c3)nn2)c2ccccc2o1,inactive,514.5630000000003,3.6997000000000027,0.0,8.0,4.903089986991944
1690,CHEMBL3589965,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4ccc5ccc(=O)oc5c4)nn3)c1)CC2,active,574.615,3.7169000000000025,0.0,10.0,6.698970004336019
1691,CHEMBL3589966,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,intermediate,574.615,3.7169000000000025,0.0,10.0,5.7447274948966935
1692,CHEMBL3622054,N#Cc1ccc(N(CCSc2ccc(O)cc2)n2cnnc2)cc1,active,337.408,2.9173800000000005,1.0,7.0,9.55284196865778
1693,CHEMBL3622055,N#Cc1ccc(N(CCSc2ccc(O)c(Cl)c2)n2cnnc2)cc1,active,371.853,3.570780000000002,1.0,7.0,9.585026652029182
1694,CHEMBL3622056,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,416.4880000000001,1.7940800000000001,1.0,9.0,9.3767507096021
1695,CHEMBL3622057,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)c(Cl)c2)n2cnnc2)cc1,active,450.93300000000016,2.4474800000000005,1.0,9.0,9.346787486224656
1696,CHEMBL3622058,N#Cc1ccc(N(CCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,430.5150000000001,2.1841800000000005,1.0,9.0,9.292429823902063
1697,CHEMBL3622059,N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,active,458.56900000000013,2.964380000000001,1.0,9.0,9.136677139879543
1698,CHEMBL3622060,N#Cc1ccc(N(CCCS(=O)(=O)c2ccc(O)cc2)n2cnnc2)cc1,active,383.43300000000005,1.98908,1.0,8.0,7.823908740944319
1699,CHEMBL3622061,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,active,424.4860000000001,1.8068799999999998,1.0,8.0,8.2839966563652
1700,CHEMBL3622062,N#Cc1ccc(N(Cc2ccc3cc(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,420.4540000000001,2.35518,1.0,8.0,7.508638306165727
1701,CHEMBL3622063,N#Cc1ccc(N(Cc2ccc3c(Cl)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,454.8990000000001,3.008580000000001,1.0,8.0,8.67778070526608
1702,CHEMBL3622064,N#Cc1ccc(N(Cc2ccc3c(Br)c(OS(N)(=O)=O)ccc3c2)n2cnnc2)cc1,active,499.3500000000002,3.117680000000001,1.0,8.0,9.602059991327963
1703,CHEMBL3622065,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,active,423.45800000000014,1.6566800000000002,1.0,9.0,8.568636235841012
1704,CHEMBL3622066,Cn1cc(CCN(c2ccc(C#N)cc2)n2cnnc2)c2cc(OS(N)(=O)=O)ccc21,active,437.48500000000024,1.7361799999999996,1.0,9.0,8.638272163982407
1705,CHEMBL3622067,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,active,424.4420000000001,1.9906799999999998,1.0,9.0,8.397940008672037
1706,CHEMBL3622363,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,active,385.40900000000005,0.7797999999999993,1.0,9.0,7.5376020021010435
1707,CHEMBL3622069,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,active,334.44800000000004,4.278780000000003,0.0,5.0,8.638272163982407
1708,CHEMBL3622070,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,active,429.52700000000016,2.8610800000000003,1.0,8.0,8.455931955649724
1709,CHEMBL3622071,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,463.9720000000002,3.5144800000000016,1.0,8.0,8.3767507096021
1710,CHEMBL3622072,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)c(Br)c2)c1,active,508.4230000000002,3.6235800000000014,1.0,8.0,8.301029995663981
1711,CHEMBL3622073,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CCC1,active,441.5380000000003,3.005180000000002,1.0,8.0,7.684029654543083
1712,CHEMBL3622075,N#CC1(c2cc(Cn3cncn3)cc(Sc3ccc(OS(N)(=O)=O)cc3)c2)CC1,active,427.51100000000025,2.6150800000000007,1.0,8.0,8.468521082957745
1713,CHEMBL3622076,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1,active,413.4590000000001,2.50218,1.0,8.0,8.259637310505756
1714,CHEMBL3622077,CC(C)(C#N)c1cc(/C=C/c2ccc(OS(N)(=O)=O)cc2)cc(Cn2cncn2)c1,active,423.49800000000016,2.880280000000001,1.0,7.0,7.5934598195660445
1715,CHEMBL3623218,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)[C@H](F)C[C@@]43C)[C@@H]1CCC2=O,active,304.4050000000001,4.035400000000003,0.0,2.0,6.013228265733755
1716,CHEMBL3623217,C[C@]12CC[C@H]3[C@@H](CCC4=C(Sc5ccccc5)C(=O)CC[C@@]43C)[C@@H]1C[C@H](C#N)[C@@H]2O,active,421.6060000000003,5.748880000000008,1.0,4.0,6.769551078621726
1717,CHEMBL3623216,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)C(O)=C(C#N)C[C@]34C)[C@@H]1CC[C@@H]2O,active,329.44000000000005,3.5145800000000027,2.0,4.0,6.0
1718,CHEMBL3623215,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)c5[nH]ncc5C[C@]34C)[C@@H]1CC[C@@H]2O,active,328.4560000000001,3.368200000000003,2.0,3.0,6.292429823902063
1719,CHEMBL3623214,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@@H](n3ccnc3)C[C@@H]12,active,350.46200000000005,3.911100000000003,0.0,4.0,6.795880017344075
1720,CHEMBL3623213,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@H](n1ccnc1)C2=O,active,352.478,4.135100000000003,0.0,4.0,6.7447274948966935
1721,CHEMBL2003274,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C/C(=C\c1ccncc1)C2=O,intermediate,375.51200000000006,5.175900000000005,0.0,3.0,5.2839966563652006
1722,CHEMBL3621226,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](C=CC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,active,311.425,4.003180000000003,0.0,3.0,6.657577319177793
1723,CHEMBL3623209,C[C@@H]1OC(=O)C[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C,active,318.45700000000005,3.851700000000003,1.0,3.0,6.6020599913279625
1724,CHEMBL3623208,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,active,313.44100000000003,4.227180000000004,0.0,3.0,6.376750709602099
1725,CHEMBL3623219,CC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,314.46900000000005,4.723500000000005,0.0,2.0,6.318758762624412
1726,CHEMBL3623222,C[C@]12CC[C@H]3[C@@H](C[C@H]4OC[C@@]35CCC(=O)C=C45)[C@@H]1CCC2=O,inactive,300.3980000000001,3.076200000000002,0.0,3.0,4.356547323513812
1727,CHEMBL3623223,C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@@H]21,active,324.46400000000006,4.665600000000005,0.0,2.0,6.327902142064283
1728,CHEMBL3623225,CCn1cc(C(c2ccccc2)n2ccnc2)c2ccccc21,active,301.39300000000003,4.495400000000004,0.0,3.0,7.0
1729,CHEMBL3623229,CCc1nc(C)cn1Cc1ccccc1CC(=O)O,intermediate,258.32099999999997,2.4293200000000006,1.0,3.0,5.207608310501746
1730,CHEMBL3623230,c1ccc(Cn2c3ccccc3c3ccccc32)cc1,intermediate,257.336,4.842800000000003,0.0,1.0,5.568636235841013
1731,CHEMBL3623226,Fc1ccc(C(c2cc3ccccc3o2)n2cncn2)cc1,active,293.30100000000004,3.8011000000000026,0.0,4.0,6.721246399047171
1732,CHEMBL3623227,Fc1ccc2c(c1)OC(c1ccccc1)CC2n1ccnc1,active,294.329,4.135400000000003,0.0,3.0,7.3872161432802645
1733,CHEMBL3623228,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,inactive,344.3190000000001,2.579100000000001,1.0,7.0,4.91721462968355
1734,CHEMBL3623231,N#Cc1ccc(C(CCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,462.32900000000006,2.716780000000001,1.0,7.0,10.0
1735,CHEMBL3623232,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,active,387.396,1.94608,1.0,7.0,9.698970004336019
1736,CHEMBL3623212,COc1cc(/C=C2\C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)ccc1OCCCn1ccnc1,intermediate,532.7250000000004,6.038700000000007,2.0,6.0,5.619788758288394
1737,CHEMBL3623220,C[C@]12CC[C@@H]3c4cc(NC(=O)c5ccncc5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,4.508638306165727
1738,CHEMBL3623221,C[C@]12CC[C@@H]3c4ccc(O)c(NC(=O)c5ccncc5)c4CC[C@H]3[C@@H]1CCC2=O,inactive,390.48300000000023,4.464700000000003,2.0,4.0,4.552841968657781
1739,CHEMBL3622434,c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,active,324.38700000000017,4.094900000000002,0.0,4.0,7.6777807052660805
1740,CHEMBL3622437,COC(=O)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,inactive,320.35200000000003,2.52292,0.0,6.0,5.0
1741,CHEMBL2331704,COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,inactive,334.423,3.617820000000002,0.0,5.0,4.95233580539844
1742,CHEMBL3622445,Cc1nnc2n1-c1ccc(-c3cncc([C@](C)(O)C(F)(F)F)c3)cc1CC2,inactive,374.3660000000001,3.506120000000002,1.0,5.0,4.522878745280337
1743,CHEMBL3747562,CCS(=O)(=O)NCc1cncc(-c2c(C#N)c3ccc(Cl)cc3n2C)c1,intermediate,388.88000000000005,3.2046800000000015,1.0,5.0,5.468521082957745
1744,CHEMBL3752414,C[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,300.442,4.333400000000004,0.0,2.0,6.161150909262744
1745,CHEMBL3753169,CC1(C)C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,314.46900000000005,4.723500000000005,0.0,2.0,7.050609993355087
1746,CHEMBL3753307,C=C1C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,298.426,4.253500000000003,0.0,2.0,6.259637310505756
1747,CHEMBL3753403,C[C@H]1C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,active,300.442,4.333400000000004,0.0,2.0,6.6020599913279625
1748,CHEMBL3754183,CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,298.42600000000004,4.253500000000003,0.0,2.0,6.236572006437063
1749,CHEMBL3753352,CC1=C[C@@]2(C)C(=CC1=O)[C@@H](Br)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,377.32200000000023,4.6269000000000045,0.0,2.0,6.1487416512809245
1750,CHEMBL3753611,C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,402.57800000000026,6.256500000000006,0.0,2.0,6.853871964321762
1751,CHEMBL3754516,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C[C@@H](OC=O)CC[C@@]43C)[C@@H]1CCC2=O,intermediate,330.4240000000001,3.238900000000002,0.0,4.0,5.769551078621726
1752,CHEMBL3752351,CC(=O)O[C@@H]1C=C2C(=O)C[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,intermediate,344.45100000000014,3.629000000000003,0.0,4.0,5.769551078621726
1753,CHEMBL3752280,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CCCC[C@@]43C)[C@@H]1CCC2=O,intermediate,286.415,4.087400000000003,0.0,2.0,5.769551078621726
1754,CHEMBL3754241,C[C@]12CC[C@H]3[C@@H](CCC4=C(Sc5ccccc5)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,394.5800000000003,6.207400000000006,0.0,3.0,6.721246399047171
1755,CHEMBL3754489,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@H](Sc1ccccc1)CC1=C(Oc2ccccc2)C(=O)CC[C@@]13C,intermediate,486.67700000000036,7.264900000000007,0.0,4.0,5.782516055786093
1756,CHEMBL484584,C[C@]12CC[C@H]3[C@@H](CCC4=C(Oc5ccccc5)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,378.5120000000003,5.494100000000005,0.0,3.0,6.275724130399211
1757,CHEMBL3752892,C[C@]12CC[C@H]3[C@@H](CCC4=C(SCF)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,350.49900000000014,5.075300000000005,0.0,3.0,6.096910013008056
1758,CHEMBL3754724,C[C@]12CC[C@H]3[C@@H](CCC4=C(SCCl)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,366.95400000000024,5.344600000000005,0.0,3.0,6.026872146400302
1759,CHEMBL3754538,C[C@]12CC[C@H]3[C@@H](CCC4=C(c5ccc(OS(N)(=O)=O)cc5)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,457.5920000000004,4.197100000000003,1.0,5.0,6.00436480540245
1760,CHEMBL3753645,C[C@]12CC[C@H]3[C@@H](C[C@H](OC(=O)CBr)C4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,intermediate,423.3470000000003,4.004000000000003,0.0,4.0,5.552841968657781
1761,CHEMBL3751946,C[C@]12C=CC(=O)C=C1[C@@H](CC[N+](=O)[O-])C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,357.45000000000016,3.756300000000003,0.0,4.0,6.040958607678906
1762,CHEMBL3753463,C[C@]12C=CC(=O)C=C1[C@@H](CC=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,intermediate,326.4360000000001,3.6785000000000023,0.0,3.0,5.6020599913279625
1763,CHEMBL3752191,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,inactive,521.6540000000005,4.593000000000004,1.0,7.0,5.0
1764,CHEMBL3753842,CC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])C2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,active,385.4640000000002,3.9178000000000033,0.0,5.0,6.3979400086720375
1765,CHEMBL3753778,C[C@]12CC[C@H]3[C@@H](/C(=N/OCCCn4ccnc4)C=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,intermediate,427.5890000000003,3.9403000000000037,2.0,6.0,5.508638306165727
1766,CHEMBL3752381,CC(=O)O[C@H]1CC[C@@]2(C)C(=C/C(=N\OCCCn3ccnc3)[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,inactive,511.66300000000035,5.081900000000005,0.0,8.0,4.920818753952375
1767,CHEMBL3753182,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C(=O)C(F)(F)F)[C@@H]1CCC2=O,inactive,368.3950000000001,4.198900000000004,0.0,3.0,4.585026652029182
1768,CHEMBL3752510,CSCC[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,344.52000000000015,4.740700000000005,0.0,3.0,7.920818753952375
