molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3919972,CC1=C(C(=O)OC(C)C)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,3030.0,intermediate
CHEMBL3938676,CC1=C(C(=O)OC(C)C)C(c2cccc(Cl)c2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,6918.0,intermediate
CHEMBL3968230,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1836.0,intermediate
CHEMBL3896153,C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1780.0,intermediate
CHEMBL3920662,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,1792.0,intermediate
CHEMBL3981703,C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,1928.0,intermediate
CHEMBL3911730,CCOC(=O)C1=C(C)N(C)c2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,1860.0,intermediate
CHEMBL4088116,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,500000.0,inactive
CHEMBL4093408,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,23200.0,inactive
CHEMBL4065799,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,33860.0,inactive
CHEMBL4085671,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,100500.0,inactive
CHEMBL4103604,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,33020.0,inactive
CHEMBL4063045,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,8400.0,intermediate
CHEMBL4084714,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,8950.0,intermediate
CHEMBL4086323,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,9930.0,intermediate
CHEMBL4064846,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,41060.0,inactive
CHEMBL4078463,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,23720.0,inactive
CHEMBL4102718,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,41630.0,inactive
CHEMBL4067562,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,18980.0,inactive
CHEMBL4094981,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1830.0,intermediate
CHEMBL4105158,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1360.0,intermediate
CHEMBL4087300,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,14920.0,inactive
CHEMBL4072405,CCOC(=O)/C=C/c1ccc(OCCCCCCN(CC)CC)c(OC)c1,1940.0,intermediate
CHEMBL4099340,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,2670.0,intermediate
CHEMBL4087978,CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,1560.0,intermediate
CHEMBL4059684,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,3180.0,intermediate
CHEMBL4095695,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,19400.0,inactive
CHEMBL4068340,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,14480.0,inactive
CHEMBL4069385,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,7140.0,intermediate
CHEMBL4090413,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,4800.0,intermediate
CHEMBL4080105,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,710.0,active
CHEMBL4098132,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,4120.0,intermediate
CHEMBL4074258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,11110.0,inactive
CHEMBL4094761,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCCC2)c(OC)c1,2650.0,intermediate
CHEMBL4075021,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,45550.0,inactive
CHEMBL4101703,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,35130.0,inactive
CHEMBL4085283,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,37140.0,inactive
CHEMBL4063663,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,24350.0,inactive
CHEMBL4093019,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,6210.0,intermediate
CHEMBL4072258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCC1,1110.0,intermediate
CHEMBL4100736,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCC1,2910.0,intermediate
CHEMBL4082739,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,13520.0,inactive
CHEMBL4062593,CCOC(=O)/C=C/c1ccc(OCCCCCCN2CCCC2)c(OC)c1,5050.0,intermediate
CHEMBL4090559,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,69910.0,inactive
CHEMBL4103664,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,2850.0,intermediate
CHEMBL4085738,COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1510.0,intermediate
CHEMBL4095908,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,750.0,active
CHEMBL4104551,Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,2200.0,intermediate
CHEMBL4067497,Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2,1730.0,intermediate
CHEMBL4089082,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,110.0,active
CHEMBL4090583,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,24300.0,inactive
CHEMBL4075571,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,700.0,active
CHEMBL4094805,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)O2,1320.0,intermediate
CHEMBL4100760,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,37.1,active
CHEMBL4059887,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,6000.0,intermediate
CHEMBL4081805,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,14000.0,inactive
CHEMBL4098196,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,32100.0,inactive
CHEMBL4102562,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,26300.0,inactive
CHEMBL4072914,CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C,6690.0,intermediate
CHEMBL4069184,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,510.0,active
CHEMBL4060687,COc1ccc(CNc2nc(NC(N)=O)nc3ccccc23)cc1OC,8600.0,intermediate
CHEMBL4081013,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,8300.0,intermediate
CHEMBL4099046,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,8700.0,intermediate
CHEMBL4070380,NC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,7900.0,intermediate
CHEMBL4091317,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,8500.0,intermediate
CHEMBL4061746,CC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,7500.0,intermediate
CHEMBL4083524,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,5600.0,intermediate
CHEMBL4097374,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,7200.0,intermediate
CHEMBL4079345,CCNc1nc(NCc2ccccc2)c2ccccc2n1,7500.0,intermediate
CHEMBL4105088,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,7800.0,intermediate
CHEMBL3262251,CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,6400.0,intermediate
CHEMBL4067481,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,6600.0,intermediate
CHEMBL4094911,CNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,8500.0,intermediate
CHEMBL4078382,CCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,7500.0,intermediate
CHEMBL4102655,CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,7000.0,intermediate
CHEMBL4086248,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,7200.0,intermediate
CHEMBL4064773,CNc1nc(NCCc2ccccc2)c2ccccc2n1,8700.0,intermediate
CHEMBL4061837,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,7600.0,intermediate
CHEMBL4083601,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,7200.0,intermediate
CHEMBL4070462,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,7200.0,intermediate
CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,8600.0,intermediate
CHEMBL4100046,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,7400.0,intermediate
CHEMBL4073193,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,7200.0,intermediate
CHEMBL4096673,COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,12500.0,inactive
CHEMBL4069444,NC(=O)Cc1nc(NCCc2ccccc2)c2ccccc2n1,7300.0,intermediate
CHEMBL4060016,COc1ccc(CCNc2nc(NC(C)=O)nc3ccccc23)cc1OC,7400.0,intermediate
CHEMBL4085114,CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,7000.0,intermediate
CHEMBL4098421,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,7300.0,intermediate
CHEMBL4077088,CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,6300.0,intermediate
CHEMBL4099790,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,6800.0,intermediate
CHEMBL1626455,CNc1nc(NCc2ccccc2)c2ccccc2n1,8000.0,intermediate
CHEMBL4095445,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,7600.0,intermediate
CHEMBL2337271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,30.0,active
CHEMBL215645,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,6500.0,intermediate
CHEMBL4060617,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,253.0,active
CHEMBL4081795,Oc1cc(O)cc(/C=C/c2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,8800.0,intermediate
CHEMBL4066309,Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,1300.0,intermediate
CHEMBL4093419,COc1cc(CCc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)cc(OC)c1,14200.0,inactive
CHEMBL4083174,COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,800.0,active
CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,10000.0,inactive
CHEMBL4096024,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,10000.0,inactive
CHEMBL4098455,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,10000.0,inactive
CHEMBL4099598,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,6400.0,intermediate
CHEMBL4062146,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCNC2=C1[N+](=O)[O-])c1ccccc1-3,6600.0,intermediate
CHEMBL4083875,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,6500.0,intermediate
CHEMBL4070769,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,4200.0,intermediate
CHEMBL4091651,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,5700.0,intermediate
CHEMBL4092602,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,3900.0,intermediate
CHEMBL4064904,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccccc2nc13,4300.0,intermediate
CHEMBL4100338,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,4000.0,intermediate
CHEMBL4073501,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,3600.0,intermediate
CHEMBL4074566,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,5300.0,intermediate
CHEMBL4095032,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-])c1ccccc1-3,5800.0,intermediate
CHEMBL4060800,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,4400.0,intermediate
CHEMBL4085222,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,3820.0,intermediate
CHEMBL4092048,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],41.0,active
CHEMBL4061527,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2,428.0,active
CHEMBL4081776,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc3c(cc2C1=O)OCO3,1000.0,active
CHEMBL4099794,COc1ccc2c(c1)CC(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2=O,1000.0,active
CHEMBL4105085,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,653.0,active
CHEMBL4083445,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)ccc2C1=O,1000.0,active
CHEMBL4093567,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(Cl)ccc2C1=O,1000.0,active
CHEMBL4072865,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(N)=O)C2,1000.0,active
CHEMBL4101303,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,1000.0,active
CHEMBL4076930,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2.[Br-],678.0,active
CHEMBL4095535,COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],5.8,active
CHEMBL4068149,COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],25.6,active
CHEMBL4092123,CNC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],1000.0,active
CHEMBL4064413,CNC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],1000.0,active
CHEMBL4099873,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O.[Br-],262.0,active
CHEMBL4072999,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O.[Br-],91.0,active
CHEMBL4074062,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O.[Br-],27.7,active
CHEMBL4094591,COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],30.0,active
CHEMBL4084371,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc3c(cc2C1=O)OCO3.[Br-],60.0,active
CHEMBL4102333,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],3.27,active
CHEMBL4066548,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2.[Br-],18.0,active
CHEMBL4094081,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2.[Br-],14.0,active
CHEMBL4081915,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2.[Br-],8.8,active
CHEMBL4060011,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],18.0,active
CHEMBL4071377,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2.[Br-],2.92,active
CHEMBL4098418,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],36.5,active
CHEMBL4083306,COC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,1000000.0,inactive
CHEMBL4077952,COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,20.0,active
CHEMBL4076034,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,2200.0,intermediate
CHEMBL4070182,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,800.0,active
CHEMBL4091851,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,600.0,active
CHEMBL4075061,Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,90.0,active
CHEMBL4066365,CCO[P@](=O)(SCC)c1ccccc1,8000.0,intermediate
CHEMBL4093928,CCO[P@@](=O)(SCC)c1ccccc1,150000.0,inactive
CHEMBL4097266,CSP(C)(=O)OC(C)C(C)(C)C,720000.0,inactive
CHEMBL4072457,CSP(C)(=O)OC1CCCCC1,70000.0,inactive
CHEMBL23838,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,10.0,active
CHEMBL4060832,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,41160.0,inactive
CHEMBL4089033,CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,4120.0,intermediate
CHEMBL4088091,CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,2100.0,intermediate
CHEMBL4066805,COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,11120.0,inactive
CHEMBL4080216,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,80110.0,inactive
CHEMBL4104459,CN1CC2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,6600.0,intermediate
CHEMBL4072825,COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,780.0,active
CHEMBL4093532,CC(C)c1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,12240.0,inactive
CHEMBL4069096,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,44560.0,inactive
CHEMBL4090159,Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,7340.0,intermediate
CHEMBL4079853,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,69800.0,inactive
CHEMBL4097877,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,73320.0,inactive
CHEMBL4098808,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,27860.0,inactive
CHEMBL4071803,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,50120.0,inactive
CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,60100.0,inactive
CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,20000.0,inactive
CHEMBL4072478,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,3470.0,intermediate
CHEMBL4101886,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1,6700.0,intermediate
CHEMBL4068410,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,760.0,active
CHEMBL4095755,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,22.0,active
CHEMBL4090842,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2ccnc2/C=N/O)cc1,1000000.0,inactive
CHEMBL4069847,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000000.0,inactive
CHEMBL4063984,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2ccnc2/C=N/O)cc1,180000.0,inactive
CHEMBL4091748,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000000.0,inactive
CHEMBL4072579,COCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000000.0,inactive
CHEMBL4099486,COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000000.0,inactive
CHEMBL4068829,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1.[I-],1000000.0,inactive
CHEMBL4096126,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],1000000.0,inactive
CHEMBL4059560,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1.[I-],1000000.0,inactive
CHEMBL4081509,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],50000.0,inactive
CHEMBL4098703,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],3.4,active
CHEMBL4076580,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3F)cc1)C2.[Br-],0.8,active
CHEMBL4095035,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],2.9,active
CHEMBL4073287,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2.[Br-],4.1,active
CHEMBL4099391,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2.[Br-],5.8,active
CHEMBL4084842,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(C)c3)cc1)C2.[Br-],4.0,active
CHEMBL4076986,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(C)cc3)cc1)C2.[Br-],18.6,active
CHEMBL4063583,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3Br)cc1)C2.[Br-],3.8,active
CHEMBL4082048,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc(Br)c3)cc1)C2.[Br-],5.2,active
CHEMBL4083039,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(Br)cc3)cc1)C2.[Br-],69.7,active
CHEMBL4101018,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2.[Br-],3.6,active
CHEMBL4070471,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2.[Br-],59.5,active
CHEMBL1340607,COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1Cl,12000.0,inactive
CHEMBL1482486,COc1ccc(NC(S)=NCCN2CCC(C)CC2)cc1,200000.0,inactive
CHEMBL4081932,CC1CCN(CCNC(=S)Nc2cccc(Cl)c2)CC1,200000.0,inactive
CHEMBL4099934,COc1ccc(NC(=S)NCCN2CCCCC2)cc1,120000.0,inactive
CHEMBL4071394,S=C(NCCN1CCCCC1)Nc1cccc(Cl)c1,190000.0,inactive
CHEMBL4092186,COc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,14000.0,inactive
CHEMBL1543212,COc1ccc(NC(S)=NCCN2CCOCC2)cc1,200000.0,inactive
CHEMBL1416246,S=C(NCCN1CCOCC1)Nc1cccc(Cl)c1,200000.0,inactive
CHEMBL4095547,COc1cc(NC(=S)NCCN2CCOCC2)ccc1Cl,200000.0,inactive
CHEMBL4075136,COc1ccc(NC(=S)NCCN(C)C)cc1Cl,46000.0,inactive
CHEMBL4087841,COc1ccc(NC(=S)NCCN(C)C)cc1,200000.0,inactive
CHEMBL1301463,CN(C)CCN=C(S)Nc1cccc(Cl)c1,140000.0,inactive
CHEMBL4079963,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCCCC2)cc1,90000.0,inactive
CHEMBL4104206,FC(F)(F)c1ccc(NC(=S)NCCN2CCCCC2)cc1,200000.0,inactive
CHEMBL4092142,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCOCC2)cc1,200000.0,inactive
CHEMBL179218,CN(C)CC/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1,200000.0,inactive
CHEMBL4064806,COc1ccccc1NC(=S)NCCN(C)C,120000.0,inactive
CHEMBL4100253,CN(C)CCNC(=S)Nc1ccccc1Cl.O=S(=O)(O)O,200000.0,inactive
